id,name,description,cost,range,active
1,Strengthen,1 [strengthen] self,1,0,buff(s 1 str)
2,Quick Breather,# [heal] self,1,0,heal(s 4)
101,Whirlwind Slash,# [physical] all enemies 1 range,1,0,dmg(e1 5)
102,Overrun,# [physical] 1 range then advance if possible,1,1,dmg(t 7) wait(500) advance()
103,Rock Throw,# [impact] and 2 draw,1,3,dmg(t 2 impact) draw(2)
104,Grappling Hook,# [physical] and 1 [pull] 3 range,1,3,dmg(t 4) pull(t)
105,Provoking Shout,1 [taunt] 3 range,0,3,buff(t 1 tau)
106,Dazing Blow,# [physical] and 1 [slow] range 1,2,1,dmg(t 9) buff(t 1 slo)
201,Explosive Arrow,# [physical] 3 range then #2 [fire] adjacent,2,3,dmg(t 4) dmg(adj 4 fire)
202,Light Arrow,# [physical] 3 range,0,3,dmg(t 3)
203,Mark,1 [vulnerable] 3 range,1,3,buff(t 1 vul)
204,Quick Thinking,1 [haste] self,1,0,buff(s 1 has)
205,Heavy Bolt,1 [impact] and 1 [push] 2 range,2,2,dmg(t 5 impact) push(t)
301,Blinding Spark,# [shock] and 1 [wea] 3 range,2,3,dmg(t 6 shock) buff(t 1 wea)
302,Smokescreen,1 [protect] all heroes,1,0,buff(h 1 pro)
303,Lay on Hands,# [heal] 1 range,1,1,heal(t 8)
304,Scorching Ray,# [fire] 3 range then #3 [fire] self,2,3,dmg(t 8 fire) wait(500) dmg(s 3 fire)
305,Power Drain,1 [dampen] 3 range then 1 [empower] self,1,3,buff(t 1 dam) buff(s 1 emp)
306,Magic Missile,# [impact] 3 range,1,3,dmg(t 5 impact)
